timestamp,zone_id,lat,lon,orders,hour,day_of_week,hour_sin,hour_cos,lag_1,lag_24,lag_168
2025-09-28 06:03:09.432365,0,4.617980138790705,-74.09145236776197,66,6,6,0.9976687691905392,-0.06824241336467088,70.0,68.0,66.0
2025-09-28 07:03:09.432365,0,4.617980138790705,-74.09145236776197,69,7,6,0.9422609221188205,-0.33487961217098616,66.0,70.0,66.0
2025-09-28 08:03:09.432365,0,4.617980138790705,-74.09145236776197,74,8,6,0.8169698930104421,-0.5766803221148671,69.0,70.0,68.0
2025-09-28 09:03:09.432365,0,4.617980138790705,-74.09145236776197,67,9,6,0.631087944326053,-0.7757112907044197,74.0,65.0,66.0
2025-09-28 10:03:09.432365,0,4.617980138790705,-74.09145236776197,75,10,6,0.3984010898462414,-0.917211301505453,67.0,66.0,71.0
2025-09-28 11:03:09.432365,0,4.617980138790705,-74.09145236776197,72,11,6,0.1361666490962471,-0.9906859460363306,75.0,78.0,76.0
2025-09-28 12:03:09.432365,0,4.617980138790705,-74.09145236776197,82,12,6,-0.1361666490962464,-0.9906859460363308,72.0,87.0,82.0
2025-09-28 13:03:09.432365,0,4.617980138790705,-74.09145236776197,90,13,6,-0.39840108984624156,-0.9172113015054529,82.0,90.0,87.0
2025-09-28 14:03:09.432365,0,4.617980138790705,-74.09145236776197,82,14,6,-0.6310879443260528,-0.7757112907044198,90.0,83.0,83.0
2025-09-28 15:03:09.432365,0,4.617980138790705,-74.09145236776197,73,15,6,-0.816969893010442,-0.5766803221148672,82.0,80.0,74.0
2025-09-28 16:03:09.432365,0,4.617980138790705,-74.09145236776197,69,16,6,-0.9422609221188204,-0.3348796121709864,73.0,74.0,70.0
2025-09-28 17:03:09.432365,0,4.617980138790705,-74.09145236776197,80,17,6,-0.9976687691905393,-0.06824241336467046,69.0,77.0,77.0
2025-09-28 18:03:09.432365,0,4.617980138790705,-74.09145236776197,88,18,6,-0.979084087682323,0.2034560130526333,80.0,84.0,87.0
2025-09-28 19:03:09.432365,0,4.617980138790705,-74.09145236776197,97,19,6,-0.8878852184023756,0.4600650377311516,88.0,102.0,97.0
2025-09-28 20:03:09.432365,0,4.617980138790705,-74.09145236776197,104,20,6,-0.730835964278124,0.6825531432186541,97.0,105.0,102.0
2025-09-28 21:03:09.432365,0,4.617980138790705,-74.09145236776197,101,21,6,-0.5195839500354336,0.8544194045464886,104.0,100.0,103.0
2025-09-28 22:03:09.432365,0,4.617980138790705,-74.09145236776197,84,22,6,-0.2697967711570252,0.962917287347799,101.0,87.0,85.0
2025-09-28 23:03:09.432365,0,4.617980138790705,-74.09145236776197,78,23,6,-2.4492935982947064e-16,1.0,84.0,76.0,78.0
2025-09-29 00:03:09.432365,0,4.617980138790705,-74.09145236776197,43,0,0,0.0,1.0,78.0,71.0,48.0
2025-09-29 01:03:09.432365,0,4.617980138790705,-74.09145236776197,46,1,0,0.2697967711570243,0.9629172873477994,43.0,70.0,47.0
2025-09-29 02:03:09.432365,0,4.617980138790705,-74.09145236776197,45,2,0,0.5195839500354336,0.8544194045464886,46.0,68.0,54.0
2025-09-29 03:03:09.432365,0,4.617980138790705,-74.09145236776197,49,3,0,0.730835964278124,0.6825531432186541,45.0,68.0,47.0
2025-09-29 04:03:09.432365,0,4.617980138790705,-74.09145236776197,46,4,0,0.8878852184023752,0.4600650377311522,49.0,68.0,45.0
2025-09-29 05:03:09.432365,0,4.617980138790705,-74.09145236776197,46,5,0,0.9790840876823229,0.20345601305263375,46.0,70.0,49.0
2025-09-29 06:03:09.432365,0,4.617980138790705,-74.09145236776197,48,6,0,0.9976687691905392,-0.06824241336467088,46.0,66.0,49.0
2025-09-29 07:03:09.432365,0,4.617980138790705,-74.09145236776197,47,7,0,0.9422609221188205,-0.33487961217098616,48.0,69.0,48.0
2025-09-29 08:03:09.432365,0,4.617980138790705,-74.09145236776197,43,8,0,0.8169698930104421,-0.5766803221148671,47.0,74.0,51.0
2025-09-29 09:03:09.432365,0,4.617980138790705,-74.09145236776197,51,9,0,0.631087944326053,-0.7757112907044197,43.0,67.0,50.0
2025-09-29 10:03:09.432365,0,4.617980138790705,-74.09145236776197,47,10,0,0.3984010898462414,-0.917211301505453,51.0,75.0,48.0
2025-09-29 11:03:09.432365,0,4.617980138790705,-74.09145236776197,52,11,0,0.1361666490962471,-0.9906859460363306,47.0,72.0,53.0
2025-09-29 12:03:09.432365,0,4.617980138790705,-74.09145236776197,59,12,0,-0.1361666490962464,-0.9906859460363308,52.0,82.0,55.0
2025-09-29 13:03:09.432365,0,4.617980138790705,-74.09145236776197,59,13,0,-0.39840108984624156,-0.9172113015054529,59.0,90.0,60.0
2025-09-29 14:03:09.432365,0,4.617980138790705,-74.09145236776197,59,14,0,-0.6310879443260528,-0.7757112907044198,59.0,82.0,59.0
2025-09-29 15:03:09.432365,0,4.617980138790705,-74.09145236776197,53,15,0,-0.816969893010442,-0.5766803221148672,59.0,73.0,52.0
2025-09-29 16:03:09.432365,0,4.617980138790705,-74.09145236776197,50,16,0,-0.9422609221188204,-0.3348796121709864,53.0,69.0,53.0
2025-09-29 17:03:09.432365,0,4.617980138790705,-74.09145236776197,53,17,0,-0.9976687691905393,-0.06824241336467046,50.0,80.0,49.0
2025-09-29 18:03:09.432365,0,4.617980138790705,-74.09145236776197,59,18,0,-0.979084087682323,0.2034560130526333,53.0,88.0,65.0
2025-09-29 19:03:09.432365,0,4.617980138790705,-74.09145236776197,67,19,0,-0.8878852184023756,0.4600650377311516,59.0,97.0,66.0
2025-09-29 20:03:09.432365,0,4.617980138790705,-74.09145236776197,72,20,0,-0.730835964278124,0.6825531432186541,67.0,104.0,72.0
2025-09-29 21:03:09.432365,0,4.617980138790705,-74.09145236776197,66,21,0,-0.5195839500354336,0.8544194045464886,72.0,101.0,72.0
2025-09-29 22:03:09.432365,0,4.617980138790705,-74.09145236776197,57,22,0,-0.2697967711570252,0.962917287347799,66.0,84.0,65.0
2025-09-29 23:03:09.432365,0,4.617980138790705,-74.09145236776197,51,23,0,-2.4492935982947064e-16,1.0,57.0,78.0,50.0
2025-09-30 00:03:09.432365,0,4.617980138790705,-74.09145236776197,49,0,1,0.0,1.0,51.0,43.0,49.0
2025-09-30 01:03:09.432365,0,4.617980138790705,-74.09145236776197,47,1,1,0.2697967711570243,0.9629172873477994,49.0,46.0,47.0
2025-09-30 02:03:09.432365,0,4.617980138790705,-74.09145236776197,49,2,1,0.5195839500354336,0.8544194045464886,47.0,45.0,48.0
2025-09-30 03:03:09.432365,0,4.617980138790705,-74.09145236776197,45,3,1,0.730835964278124,0.6825531432186541,49.0,49.0,47.0
2025-09-30 04:03:09.432365,0,4.617980138790705,-74.09145236776197,46,4,1,0.8878852184023752,0.4600650377311522,45.0,46.0,45.0
2025-09-30 05:03:09.432365,0,4.617980138790705,-74.09145236776197,49,5,1,0.9790840876823229,0.20345601305263375,46.0,46.0,47.0
2025-09-30 06:03:09.432365,0,4.617980138790705,-74.09145236776197,46,6,1,0.9976687691905392,-0.06824241336467088,49.0,48.0,45.0
2025-09-30 07:03:09.432365,0,4.617980138790705,-74.09145236776197,46,7,1,0.9422609221188205,-0.33487961217098616,46.0,47.0,48.0
2025-09-30 08:03:09.432365,0,4.617980138790705,-74.09145236776197,46,8,1,0.8169698930104421,-0.5766803221148671,46.0,43.0,48.0
2025-09-30 09:03:09.432365,0,4.617980138790705,-74.09145236776197,50,9,1,0.631087944326053,-0.7757112907044197,46.0,51.0,50.0
2025-09-30 10:03:09.432365,0,4.617980138790705,-74.09145236776197,51,10,1,0.3984010898462414,-0.917211301505453,50.0,47.0,47.0
2025-09-30 11:03:09.432365,0,4.617980138790705,-74.09145236776197,49,11,1,0.1361666490962471,-0.9906859460363306,51.0,52.0,52.0
2025-09-30 12:03:09.432365,0,4.617980138790705,-74.09145236776197,60,12,1,-0.1361666490962464,-0.9906859460363308,49.0,59.0,54.0
2025-09-30 13:03:09.432365,0,4.617980138790705,-74.09145236776197,61,13,1,-0.39840108984624156,-0.9172113015054529,60.0,59.0,63.0
2025-09-30 14:03:09.432365,0,4.617980138790705,-74.09145236776197,59,14,1,-0.6310879443260528,-0.7757112907044198,61.0,59.0,59.0
2025-09-30 15:03:09.432365,0,4.617980138790705,-74.09145236776197,53,15,1,-0.816969893010442,-0.5766803221148672,59.0,53.0,50.0
2025-09-30 16:03:09.432365,0,4.617980138790705,-74.09145236776197,50,16,1,-0.9422609221188204,-0.3348796121709864,53.0,50.0,52.0
2025-09-30 17:03:09.432365,0,4.617980138790705,-74.09145236776197,56,17,1,-0.9976687691905393,-0.06824241336467046,50.0,53.0,55.0
2025-09-30 18:03:09.432365,0,4.617980138790705,-74.09145236776197,57,18,1,-0.979084087682323,0.2034560130526333,56.0,59.0,54.0
2025-09-30 19:03:09.432365,0,4.617980138790705,-74.09145236776197,66,19,1,-0.8878852184023756,0.4600650377311516,57.0,67.0,67.0
2025-09-30 20:03:09.432365,0,4.617980138790705,-74.09145236776197,73,20,1,-0.730835964278124,0.6825531432186541,66.0,72.0,72.0
2025-09-30 21:03:09.432365,0,4.617980138790705,-74.09145236776197,66,21,1,-0.5195839500354336,0.8544194045464886,73.0,66.0,72.0
2025-09-30 22:03:09.432365,0,4.617980138790705,-74.09145236776197,60,22,1,-0.2697967711570252,0.962917287347799,66.0,57.0,58.0
2025-09-30 23:03:09.432365,0,4.617980138790705,-74.09145236776197,55,23,1,-2.4492935982947064e-16,1.0,60.0,51.0,51.0
2025-10-01 00:03:09.432365,0,4.617980138790705,-74.09145236776197,48,0,2,0.0,1.0,55.0,49.0,47.0
2025-10-01 01:03:09.432365,0,4.617980138790705,-74.09145236776197,44,1,2,0.2697967711570243,0.9629172873477994,48.0,47.0,49.0
2025-10-01 02:03:09.432365,0,4.617980138790705,-74.09145236776197,54,2,2,0.5195839500354336,0.8544194045464886,44.0,49.0,44.0
2025-10-01 03:03:09.432365,0,4.617980138790705,-74.09145236776197,48,3,2,0.730835964278124,0.6825531432186541,54.0,45.0,47.0
2025-10-01 04:03:09.432365,0,4.617980138790705,-74.09145236776197,47,4,2,0.8878852184023752,0.4600650377311522,48.0,46.0,46.0
2025-10-01 05:03:09.432365,0,4.617980138790705,-74.09145236776197,48,5,2,0.9790840876823229,0.20345601305263375,47.0,49.0,46.0
2025-10-01 06:03:09.432365,0,4.617980138790705,-74.09145236776197,45,6,2,0.9976687691905392,-0.06824241336467088,48.0,46.0,47.0
2025-10-01 07:03:09.432365,0,4.617980138790705,-74.09145236776197,46,7,2,0.9422609221188205,-0.33487961217098616,45.0,46.0,52.0
2025-10-01 08:03:09.432365,0,4.617980138790705,-74.09145236776197,48,8,2,0.8169698930104421,-0.5766803221148671,46.0,46.0,47.0
2025-10-01 09:03:09.432365,0,4.617980138790705,-74.09145236776197,45,9,2,0.631087944326053,-0.7757112907044197,48.0,50.0,45.0
2025-10-01 10:03:09.432365,0,4.617980138790705,-74.09145236776197,53,10,2,0.3984010898462414,-0.917211301505453,45.0,51.0,46.0
2025-10-01 11:03:09.432365,0,4.617980138790705,-74.09145236776197,53,11,2,0.1361666490962471,-0.9906859460363306,53.0,49.0,52.0
2025-10-01 12:03:09.432365,0,4.617980138790705,-74.09145236776197,58,12,2,-0.1361666490962464,-0.9906859460363308,53.0,60.0,57.0
2025-10-01 13:03:09.432365,0,4.617980138790705,-74.09145236776197,62,13,2,-0.39840108984624156,-0.9172113015054529,58.0,61.0,59.0
2025-10-01 14:03:09.432365,0,4.617980138790705,-74.09145236776197,64,14,2,-0.6310879443260528,-0.7757112907044198,62.0,59.0,58.0
2025-10-01 15:03:09.432365,0,4.617980138790705,-74.09145236776197,54,15,2,-0.816969893010442,-0.5766803221148672,64.0,53.0,49.0
2025-10-01 16:03:09.432365,0,4.617980138790705,-74.09145236776197,49,16,2,-0.9422609221188204,-0.3348796121709864,54.0,50.0,47.0
2025-10-01 17:03:09.432365,0,4.617980138790705,-74.09145236776197,52,17,2,-0.9976687691905393,-0.06824241336467046,49.0,56.0,52.0
2025-10-01 18:03:09.432365,0,4.617980138790705,-74.09145236776197,57,18,2,-0.979084087682323,0.2034560130526333,52.0,57.0,58.0
2025-10-01 19:03:09.432365,0,4.617980138790705,-74.09145236776197,68,19,2,-0.8878852184023756,0.4600650377311516,57.0,66.0,68.0
2025-10-01 20:03:09.432365,0,4.617980138790705,-74.09145236776197,69,20,2,-0.730835964278124,0.6825531432186541,68.0,73.0,74.0
2025-10-01 21:03:09.432365,0,4.617980138790705,-74.09145236776197,69,21,2,-0.5195839500354336,0.8544194045464886,69.0,66.0,68.0
2025-10-01 22:03:09.432365,0,4.617980138790705,-74.09145236776197,57,22,2,-0.2697967711570252,0.962917287347799,69.0,60.0,61.0
2025-10-01 23:03:09.432365,0,4.617980138790705,-74.09145236776197,55,23,2,-2.4492935982947064e-16,1.0,57.0,55.0,55.0
2025-10-02 00:03:09.432365,0,4.617980138790705,-74.09145236776197,54,0,3,0.0,1.0,55.0,48.0,47.0
2025-10-02 01:03:09.432365,0,4.617980138790705,-74.09145236776197,47,1,3,0.2697967711570243,0.9629172873477994,54.0,44.0,45.0
2025-10-02 02:03:09.432365,0,4.617980138790705,-74.09145236776197,49,2,3,0.5195839500354336,0.8544194045464886,47.0,54.0,45.0
2025-10-02 03:03:09.432365,0,4.617980138790705,-74.09145236776197,44,3,3,0.730835964278124,0.6825531432186541,49.0,48.0,49.0
2025-10-02 04:03:09.432365,0,4.617980138790705,-74.09145236776197,47,4,3,0.8878852184023752,0.4600650377311522,44.0,47.0,45.0
2025-10-02 05:03:09.432365,0,4.617980138790705,-74.09145236776197,45,5,3,0.9790840876823229,0.20345601305263375,47.0,48.0,49.0
2025-10-02 06:03:09.432365,0,4.617980138790705,-74.09145236776197,48,6,3,0.9976687691905392,-0.06824241336467088,45.0,45.0,44.0
2025-10-02 07:03:09.432365,0,4.617980138790705,-74.09145236776197,51,7,3,0.9422609221188205,-0.33487961217098616,48.0,46.0,49.0
2025-10-02 08:03:09.432365,0,4.617980138790705,-74.09145236776197,47,8,3,0.8169698930104421,-0.5766803221148671,51.0,48.0,48.0
2025-10-02 09:03:09.432365,0,4.617980138790705,-74.09145236776197,45,9,3,0.631087944326053,-0.7757112907044197,47.0,45.0,50.0
2025-10-02 10:03:09.432365,0,4.617980138790705,-74.09145236776197,47,10,3,0.3984010898462414,-0.917211301505453,45.0,53.0,46.0
2025-10-02 11:03:09.432365,0,4.617980138790705,-74.09145236776197,53,11,3,0.1361666490962471,-0.9906859460363306,47.0,53.0,54.0
2025-10-02 12:03:09.432365,0,4.617980138790705,-74.09145236776197,62,12,3,-0.1361666490962464,-0.9906859460363308,53.0,58.0,59.0
2025-10-02 13:03:09.432365,0,4.617980138790705,-74.09145236776197,61,13,3,-0.39840108984624156,-0.9172113015054529,62.0,62.0,61.0
2025-10-02 14:03:09.432365,0,4.617980138790705,-74.09145236776197,60,14,3,-0.6310879443260528,-0.7757112907044198,61.0,64.0,62.0
2025-10-02 15:03:09.432365,0,4.617980138790705,-74.09145236776197,53,15,3,-0.816969893010442,-0.5766803221148672,60.0,54.0,51.0
2025-10-02 16:03:09.432365,0,4.617980138790705,-74.09145236776197,48,16,3,-0.9422609221188204,-0.3348796121709864,53.0,49.0,47.0
2025-10-02 17:03:09.432365,0,4.617980138790705,-74.09145236776197,52,17,3,-0.9976687691905393,-0.06824241336467046,48.0,52.0,48.0
2025-10-02 18:03:09.432365,0,4.617980138790705,-74.09145236776197,60,18,3,-0.979084087682323,0.2034560130526333,52.0,57.0,57.0
2025-10-02 19:03:09.432365,0,4.617980138790705,-74.09145236776197,67,19,3,-0.8878852184023756,0.4600650377311516,60.0,68.0,68.0
2025-10-02 20:03:09.432365,0,4.617980138790705,-74.09145236776197,69,20,3,-0.730835964278124,0.6825531432186541,67.0,69.0,73.0
2025-10-02 21:03:09.432365,0,4.617980138790705,-74.09145236776197,71,21,3,-0.5195839500354336,0.8544194045464886,69.0,69.0,73.0
2025-10-02 22:03:09.432365,0,4.617980138790705,-74.09145236776197,59,22,3,-0.2697967711570252,0.962917287347799,71.0,57.0,61.0
2025-10-02 23:03:09.432365,0,4.617980138790705,-74.09145236776197,51,23,3,-2.4492935982947064e-16,1.0,59.0,55.0,51.0
2025-10-03 00:03:09.432365,0,4.617980138790705,-74.09145236776197,66,0,4,0.0,1.0,51.0,54.0,67.0
2025-10-03 01:03:09.432365,0,4.617980138790705,-74.09145236776197,68,1,4,0.2697967711570243,0.9629172873477994,66.0,47.0,67.0
2025-10-03 02:03:09.432365,0,4.617980138790705,-74.09145236776197,68,2,4,0.5195839500354336,0.8544194045464886,68.0,49.0,71.0
2025-10-03 03:03:09.432365,0,4.617980138790705,-74.09145236776197,69,3,4,0.730835964278124,0.6825531432186541,68.0,44.0,66.0
2025-10-03 04:03:09.432365,0,4.617980138790705,-74.09145236776197,71,4,4,0.8878852184023752,0.4600650377311522,69.0,47.0,64.0
2025-10-03 05:03:09.432365,0,4.617980138790705,-74.09145236776197,73,5,4,0.9790840876823229,0.20345601305263375,71.0,45.0,67.0
2025-10-03 06:03:09.432365,0,4.617980138790705,-74.09145236776197,64,6,4,0.9976687691905392,-0.06824241336467088,73.0,48.0,68.0
2025-10-03 07:03:09.432365,0,4.617980138790705,-74.09145236776197,71,7,4,0.9422609221188205,-0.33487961217098616,64.0,51.0,68.0
2025-10-03 08:03:09.432365,0,4.617980138790705,-74.09145236776197,66,8,4,0.8169698930104421,-0.5766803221148671,71.0,47.0,69.0
2025-10-03 09:03:09.432365,0,4.617980138790705,-74.09145236776197,67,9,4,0.631087944326053,-0.7757112907044197,66.0,45.0,67.0
2025-10-03 10:03:09.432365,0,4.617980138790705,-74.09145236776197,68,10,4,0.3984010898462414,-0.917211301505453,67.0,47.0,70.0
2025-10-03 11:03:09.432365,0,4.617980138790705,-74.09145236776197,75,11,4,0.1361666490962471,-0.9906859460363306,68.0,53.0,78.0
2025-10-03 12:03:09.432365,0,4.617980138790705,-74.09145236776197,86,12,4,-0.1361666490962464,-0.9906859460363308,75.0,62.0,83.0
2025-10-03 13:03:09.432365,0,4.617980138790705,-74.09145236776197,89,13,4,-0.39840108984624156,-0.9172113015054529,86.0,61.0,86.0
2025-10-03 14:03:09.432365,0,4.617980138790705,-74.09145236776197,83,14,4,-0.6310879443260528,-0.7757112907044198,89.0,60.0,84.0
2025-10-03 15:03:09.432365,0,4.617980138790705,-74.09145236776197,78,15,4,-0.816969893010442,-0.5766803221148672,83.0,53.0,79.0
2025-10-03 16:03:09.432365,0,4.617980138790705,-74.09145236776197,72,16,4,-0.9422609221188204,-0.3348796121709864,78.0,48.0,69.0
2025-10-03 17:03:09.432365,0,4.617980138790705,-74.09145236776197,77,17,4,-0.9976687691905393,-0.06824241336467046,72.0,52.0,72.0
2025-10-03 18:03:09.432365,0,4.617980138790705,-74.09145236776197,93,18,4,-0.979084087682323,0.2034560130526333,77.0,60.0,86.0
2025-10-03 19:03:09.432365,0,4.617980138790705,-74.09145236776197,99,19,4,-0.8878852184023756,0.4600650377311516,93.0,67.0,103.0
2025-10-03 20:03:09.432365,0,4.617980138790705,-74.09145236776197,109,20,4,-0.730835964278124,0.6825531432186541,99.0,69.0,107.0
2025-10-03 21:03:09.432365,0,4.617980138790705,-74.09145236776197,97,21,4,-0.5195839500354336,0.8544194045464886,109.0,71.0,96.0
2025-10-03 22:03:09.432365,0,4.617980138790705,-74.09145236776197,85,22,4,-0.2697967711570252,0.962917287347799,97.0,59.0,89.0
2025-10-03 23:03:09.432365,0,4.617980138790705,-74.09145236776197,77,23,4,-2.4492935982947064e-16,1.0,85.0,51.0,79.0
2025-10-04 00:03:09.432365,0,4.617980138790705,-74.09145236776197,68,0,5,0.0,1.0,77.0,66.0,68.0
2025-10-04 01:03:09.432365,0,4.617980138790705,-74.09145236776197,66,1,5,0.2697967711570243,0.9629172873477994,68.0,68.0,68.0
2025-10-04 02:03:09.432365,0,4.617980138790705,-74.09145236776197,68,2,5,0.5195839500354336,0.8544194045464886,66.0,68.0,68.0
2025-10-04 03:03:09.432365,0,4.617980138790705,-74.09145236776197,67,3,5,0.730835964278124,0.6825531432186541,68.0,69.0,66.0
2025-10-04 04:03:09.432365,0,4.617980138790705,-74.09145236776197,67,4,5,0.8878852184023752,0.4600650377311522,67.0,71.0,65.0
2025-10-04 05:03:09.432365,0,4.617980138790705,-74.09145236776197,69,5,5,0.9790840876823229,0.20345601305263375,67.0,73.0,70.0
2025-10-04 06:03:09.432365,0,4.617980138790705,-74.09145236776197,70,6,5,0.9976687691905392,-0.06824241336467088,69.0,64.0,68.0
2025-10-04 07:03:09.432365,0,4.617980138790705,-74.09145236776197,66,7,5,0.9422609221188205,-0.33487961217098616,70.0,71.0,70.0
2025-10-04 08:03:09.432365,0,4.617980138790705,-74.09145236776197,70,8,5,0.8169698930104421,-0.5766803221148671,66.0,66.0,70.0
2025-10-04 09:03:09.432365,0,4.617980138790705,-74.09145236776197,67,9,5,0.631087944326053,-0.7757112907044197,70.0,67.0,65.0
2025-10-04 10:03:09.432365,0,4.617980138790705,-74.09145236776197,69,10,5,0.3984010898462414,-0.917211301505453,67.0,68.0,66.0
2025-10-04 11:03:09.432365,0,4.617980138790705,-74.09145236776197,79,11,5,0.1361666490962471,-0.9906859460363306,69.0,75.0,78.0
2025-10-04 12:03:09.432365,0,4.617980138790705,-74.09145236776197,81,12,5,-0.1361666490962464,-0.9906859460363308,79.0,86.0,87.0
2025-10-04 13:03:09.432365,0,4.617980138790705,-74.09145236776197,92,13,5,-0.39840108984624156,-0.9172113015054529,81.0,89.0,90.0
2025-10-04 14:03:09.432365,0,4.617980138790705,-74.09145236776197,83,14,5,-0.6310879443260528,-0.7757112907044198,92.0,83.0,83.0
2025-10-04 15:03:09.432365,0,4.617980138790705,-74.09145236776197,74,15,5,-0.816969893010442,-0.5766803221148672,83.0,78.0,80.0
2025-10-04 16:03:09.432365,0,4.617980138790705,-74.09145236776197,74,16,5,-0.9422609221188204,-0.3348796121709864,74.0,72.0,74.0
2025-10-04 17:03:09.432365,0,4.617980138790705,-74.09145236776197,80,17,5,-0.9976687691905393,-0.06824241336467046,74.0,77.0,77.0
2025-10-04 18:03:09.432365,0,4.617980138790705,-74.09145236776197,86,18,5,-0.979084087682323,0.2034560130526333,80.0,93.0,84.0
2025-10-04 19:03:09.432365,0,4.617980138790705,-74.09145236776197,100,19,5,-0.8878852184023756,0.4600650377311516,86.0,99.0,102.0
2025-10-04 20:03:09.432365,0,4.617980138790705,-74.09145236776197,107,20,5,-0.730835964278124,0.6825531432186541,100.0,109.0,105.0
2025-10-04 21:03:09.432365,0,4.617980138790705,-74.09145236776197,100,21,5,-0.5195839500354336,0.8544194045464886,107.0,97.0,100.0
