timestamp,zone_id,lat,lon,orders,hour,day_of_week,hour_sin,hour_cos,lag_1,lag_24,lag_168
2025-09-28 10:26:59.086070,0,4.627793724437681,-74.07390854478007,72,10,6,0.3984010898462414,-0.917211301505453,70.0,74.0,76.0
2025-09-28 11:26:59.086070,0,4.627793724437681,-74.07390854478007,84,11,6,0.1361666490962471,-0.9906859460363306,72.0,80.0,83.0
2025-09-28 12:26:59.086070,0,4.627793724437681,-74.07390854478007,86,12,6,-0.1361666490962464,-0.9906859460363308,84.0,88.0,91.0
2025-09-28 13:26:59.086070,0,4.627793724437681,-74.07390854478007,94,13,6,-0.39840108984624156,-0.9172113015054529,86.0,94.0,92.0
2025-09-28 14:26:59.086070,0,4.627793724437681,-74.07390854478007,89,14,6,-0.6310879443260528,-0.7757112907044198,94.0,85.0,85.0
2025-09-28 15:26:59.086070,0,4.627793724437681,-74.07390854478007,76,15,6,-0.816969893010442,-0.5766803221148672,89.0,78.0,82.0
2025-09-28 16:26:59.086070,0,4.627793724437681,-74.07390854478007,76,16,6,-0.9422609221188204,-0.3348796121709864,76.0,73.0,77.0
2025-09-28 17:26:59.086070,0,4.627793724437681,-74.07390854478007,80,17,6,-0.9976687691905393,-0.06824241336467046,76.0,80.0,78.0
2025-09-28 18:26:59.086070,0,4.627793724437681,-74.07390854478007,89,18,6,-0.979084087682323,0.2034560130526333,80.0,90.0,87.0
2025-09-28 19:26:59.086070,0,4.627793724437681,-74.07390854478007,103,19,6,-0.8878852184023756,0.4600650377311516,89.0,101.0,104.0
2025-09-28 20:26:59.086070,0,4.627793724437681,-74.07390854478007,104,20,6,-0.730835964278124,0.6825531432186541,103.0,104.0,110.0
2025-09-28 21:26:59.086070,0,4.627793724437681,-74.07390854478007,103,21,6,-0.5195839500354336,0.8544194045464886,104.0,101.0,99.0
2025-09-28 22:26:59.086070,0,4.627793724437681,-74.07390854478007,89,22,6,-0.2697967711570252,0.962917287347799,103.0,89.0,88.0
2025-09-28 23:26:59.086070,0,4.627793724437681,-74.07390854478007,77,23,6,-2.4492935982947064e-16,1.0,89.0,82.0,79.0
2025-09-29 00:26:59.086070,0,4.627793724437681,-74.07390854478007,45,0,0,0.0,1.0,77.0,70.0,52.0
2025-09-29 01:26:59.086070,0,4.627793724437681,-74.07390854478007,46,1,0,0.2697967711570243,0.9629172873477994,45.0,68.0,50.0
2025-09-29 02:26:59.086070,0,4.627793724437681,-74.07390854478007,47,2,0,0.5195839500354336,0.8544194045464886,46.0,70.0,50.0
2025-09-29 03:26:59.086070,0,4.627793724437681,-74.07390854478007,48,3,0,0.730835964278124,0.6825531432186541,47.0,70.0,47.0
2025-09-29 04:26:59.086070,0,4.627793724437681,-74.07390854478007,48,4,0,0.8878852184023752,0.4600650377311522,48.0,70.0,49.0
2025-09-29 05:26:59.086070,0,4.627793724437681,-74.07390854478007,46,5,0,0.9790840876823229,0.20345601305263375,48.0,71.0,47.0
2025-09-29 06:26:59.086070,0,4.627793724437681,-74.07390854478007,48,6,0,0.9976687691905392,-0.06824241336467088,46.0,71.0,51.0
2025-09-29 07:26:59.086070,0,4.627793724437681,-74.07390854478007,52,7,0,0.9422609221188205,-0.33487961217098616,48.0,72.0,48.0
2025-09-29 08:26:59.086070,0,4.627793724437681,-74.07390854478007,49,8,0,0.8169698930104421,-0.5766803221148671,52.0,70.0,50.0
2025-09-29 09:26:59.086070,0,4.627793724437681,-74.07390854478007,52,9,0,0.631087944326053,-0.7757112907044197,49.0,70.0,47.0
2025-09-29 10:26:59.086070,0,4.627793724437681,-74.07390854478007,51,10,0,0.3984010898462414,-0.917211301505453,52.0,72.0,50.0
2025-09-29 11:26:59.086070,0,4.627793724437681,-74.07390854478007,54,11,0,0.1361666490962471,-0.9906859460363306,51.0,84.0,53.0
2025-09-29 12:26:59.086070,0,4.627793724437681,-74.07390854478007,59,12,0,-0.1361666490962464,-0.9906859460363308,54.0,86.0,60.0
2025-09-29 13:26:59.086070,0,4.627793724437681,-74.07390854478007,63,13,0,-0.39840108984624156,-0.9172113015054529,59.0,94.0,65.0
2025-09-29 14:26:59.086070,0,4.627793724437681,-74.07390854478007,56,14,0,-0.6310879443260528,-0.7757112907044198,63.0,89.0,63.0
2025-09-29 15:26:59.086070,0,4.627793724437681,-74.07390854478007,55,15,0,-0.816969893010442,-0.5766803221148672,56.0,76.0,53.0
2025-09-29 16:26:59.086070,0,4.627793724437681,-74.07390854478007,51,16,0,-0.9422609221188204,-0.3348796121709864,55.0,76.0,50.0
2025-09-29 17:26:59.086070,0,4.627793724437681,-74.07390854478007,53,17,0,-0.9976687691905393,-0.06824241336467046,51.0,80.0,53.0
2025-09-29 18:26:59.086070,0,4.627793724437681,-74.07390854478007,65,18,0,-0.979084087682323,0.2034560130526333,53.0,89.0,57.0
2025-09-29 19:26:59.086070,0,4.627793724437681,-74.07390854478007,70,19,0,-0.8878852184023756,0.4600650377311516,65.0,103.0,71.0
2025-09-29 20:26:59.086070,0,4.627793724437681,-74.07390854478007,74,20,0,-0.730835964278124,0.6825531432186541,70.0,104.0,70.0
2025-09-29 21:26:59.086070,0,4.627793724437681,-74.07390854478007,70,21,0,-0.5195839500354336,0.8544194045464886,74.0,103.0,72.0
2025-09-29 22:26:59.086070,0,4.627793724437681,-74.07390854478007,61,22,0,-0.2697967711570252,0.962917287347799,70.0,89.0,64.0
2025-09-29 23:26:59.086070,0,4.627793724437681,-74.07390854478007,55,23,0,-2.4492935982947064e-16,1.0,61.0,77.0,52.0
2025-09-30 00:26:59.086070,0,4.627793724437681,-74.07390854478007,48,0,1,0.0,1.0,55.0,45.0,50.0
2025-09-30 01:26:59.086070,0,4.627793724437681,-74.07390854478007,47,1,1,0.2697967711570243,0.9629172873477994,48.0,46.0,48.0
2025-09-30 02:26:59.086070,0,4.627793724437681,-74.07390854478007,49,2,1,0.5195839500354336,0.8544194045464886,47.0,47.0,50.0
2025-09-30 03:26:59.086070,0,4.627793724437681,-74.07390854478007,53,3,1,0.730835964278124,0.6825531432186541,49.0,48.0,46.0
2025-09-30 04:26:59.086070,0,4.627793724437681,-74.07390854478007,51,4,1,0.8878852184023752,0.4600650377311522,53.0,48.0,48.0
2025-09-30 05:26:59.086070,0,4.627793724437681,-74.07390854478007,50,5,1,0.9790840876823229,0.20345601305263375,51.0,46.0,50.0
2025-09-30 06:26:59.086070,0,4.627793724437681,-74.07390854478007,50,6,1,0.9976687691905392,-0.06824241336467088,50.0,48.0,51.0
2025-09-30 07:26:59.086070,0,4.627793724437681,-74.07390854478007,50,7,1,0.9422609221188205,-0.33487961217098616,50.0,52.0,52.0
2025-09-30 08:26:59.086070,0,4.627793724437681,-74.07390854478007,50,8,1,0.8169698930104421,-0.5766803221148671,50.0,49.0,48.0
2025-09-30 09:26:59.086070,0,4.627793724437681,-74.07390854478007,47,9,1,0.631087944326053,-0.7757112907044197,50.0,52.0,48.0
2025-09-30 10:26:59.086070,0,4.627793724437681,-74.07390854478007,51,10,1,0.3984010898462414,-0.917211301505453,47.0,51.0,51.0
2025-09-30 11:26:59.086070,0,4.627793724437681,-74.07390854478007,52,11,1,0.1361666490962471,-0.9906859460363306,51.0,54.0,53.0
2025-09-30 12:26:59.086070,0,4.627793724437681,-74.07390854478007,60,12,1,-0.1361666490962464,-0.9906859460363308,52.0,59.0,62.0
2025-09-30 13:26:59.086070,0,4.627793724437681,-74.07390854478007,67,13,1,-0.39840108984624156,-0.9172113015054529,60.0,63.0,65.0
2025-09-30 14:26:59.086070,0,4.627793724437681,-74.07390854478007,58,14,1,-0.6310879443260528,-0.7757112907044198,67.0,56.0,56.0
2025-09-30 15:26:59.086070,0,4.627793724437681,-74.07390854478007,57,15,1,-0.816969893010442,-0.5766803221148672,58.0,55.0,53.0
2025-09-30 16:26:59.086070,0,4.627793724437681,-74.07390854478007,52,16,1,-0.9422609221188204,-0.3348796121709864,57.0,51.0,53.0
2025-09-30 17:26:59.086070,0,4.627793724437681,-74.07390854478007,52,17,1,-0.9976687691905393,-0.06824241336467046,52.0,53.0,59.0
2025-09-30 18:26:59.086070,0,4.627793724437681,-74.07390854478007,64,18,1,-0.979084087682323,0.2034560130526333,52.0,65.0,63.0
2025-09-30 19:26:59.086070,0,4.627793724437681,-74.07390854478007,71,19,1,-0.8878852184023756,0.4600650377311516,64.0,70.0,73.0
2025-09-30 20:26:59.086070,0,4.627793724437681,-74.07390854478007,72,20,1,-0.730835964278124,0.6825531432186541,71.0,74.0,72.0
2025-09-30 21:26:59.086070,0,4.627793724437681,-74.07390854478007,72,21,1,-0.5195839500354336,0.8544194045464886,72.0,70.0,74.0
2025-09-30 22:26:59.086070,0,4.627793724437681,-74.07390854478007,60,22,1,-0.2697967711570252,0.962917287347799,72.0,61.0,62.0
2025-09-30 23:26:59.086070,0,4.627793724437681,-74.07390854478007,54,23,1,-2.4492935982947064e-16,1.0,60.0,55.0,53.0
2025-10-01 00:26:59.086070,0,4.627793724437681,-74.07390854478007,51,0,2,0.0,1.0,54.0,48.0,49.0
2025-10-01 01:26:59.086070,0,4.627793724437681,-74.07390854478007,52,1,2,0.2697967711570243,0.9629172873477994,51.0,47.0,48.0
2025-10-01 02:26:59.086070,0,4.627793724437681,-74.07390854478007,50,2,2,0.5195839500354336,0.8544194045464886,52.0,49.0,46.0
2025-10-01 03:26:59.086070,0,4.627793724437681,-74.07390854478007,47,3,2,0.730835964278124,0.6825531432186541,50.0,53.0,51.0
2025-10-01 04:26:59.086070,0,4.627793724437681,-74.07390854478007,48,4,2,0.8878852184023752,0.4600650377311522,47.0,51.0,48.0
2025-10-01 05:26:59.086070,0,4.627793724437681,-74.07390854478007,47,5,2,0.9790840876823229,0.20345601305263375,48.0,50.0,48.0
2025-10-01 06:26:59.086070,0,4.627793724437681,-74.07390854478007,49,6,2,0.9976687691905392,-0.06824241336467088,47.0,50.0,49.0
2025-10-01 07:26:59.086070,0,4.627793724437681,-74.07390854478007,48,7,2,0.9422609221188205,-0.33487961217098616,49.0,50.0,49.0
2025-10-01 08:26:59.086070,0,4.627793724437681,-74.07390854478007,48,8,2,0.8169698930104421,-0.5766803221148671,48.0,50.0,50.0
2025-10-01 09:26:59.086070,0,4.627793724437681,-74.07390854478007,48,9,2,0.631087944326053,-0.7757112907044197,48.0,47.0,47.0
2025-10-01 10:26:59.086070,0,4.627793724437681,-74.07390854478007,49,10,2,0.3984010898462414,-0.917211301505453,48.0,51.0,50.0
2025-10-01 11:26:59.086070,0,4.627793724437681,-74.07390854478007,52,11,2,0.1361666490962471,-0.9906859460363306,49.0,52.0,57.0
2025-10-01 12:26:59.086070,0,4.627793724437681,-74.07390854478007,58,12,2,-0.1361666490962464,-0.9906859460363308,52.0,60.0,60.0
2025-10-01 13:26:59.086070,0,4.627793724437681,-74.07390854478007,64,13,2,-0.39840108984624156,-0.9172113015054529,58.0,67.0,63.0
2025-10-01 14:26:59.086070,0,4.627793724437681,-74.07390854478007,61,14,2,-0.6310879443260528,-0.7757112907044198,64.0,58.0,58.0
2025-10-01 15:26:59.086070,0,4.627793724437681,-74.07390854478007,57,15,2,-0.816969893010442,-0.5766803221148672,61.0,57.0,56.0
2025-10-01 16:26:59.086070,0,4.627793724437681,-74.07390854478007,50,16,2,-0.9422609221188204,-0.3348796121709864,57.0,52.0,53.0
2025-10-01 17:26:59.086070,0,4.627793724437681,-74.07390854478007,51,17,2,-0.9976687691905393,-0.06824241336467046,50.0,52.0,54.0
2025-10-01 18:26:59.086070,0,4.627793724437681,-74.07390854478007,61,18,2,-0.979084087682323,0.2034560130526333,51.0,64.0,62.0
2025-10-01 19:26:59.086070,0,4.627793724437681,-74.07390854478007,71,19,2,-0.8878852184023756,0.4600650377311516,61.0,71.0,72.0
2025-10-01 20:26:59.086070,0,4.627793724437681,-74.07390854478007,71,20,2,-0.730835964278124,0.6825531432186541,71.0,72.0,73.0
2025-10-01 21:26:59.086070,0,4.627793724437681,-74.07390854478007,69,21,2,-0.5195839500354336,0.8544194045464886,71.0,72.0,66.0
2025-10-01 22:26:59.086070,0,4.627793724437681,-74.07390854478007,63,22,2,-0.2697967711570252,0.962917287347799,69.0,60.0,62.0
2025-10-01 23:26:59.086070,0,4.627793724437681,-74.07390854478007,52,23,2,-2.4492935982947064e-16,1.0,63.0,54.0,52.0
2025-10-02 00:26:59.086070,0,4.627793724437681,-74.07390854478007,48,0,3,0.0,1.0,52.0,51.0,48.0
2025-10-02 01:26:59.086070,0,4.627793724437681,-74.07390854478007,52,1,3,0.2697967711570243,0.9629172873477994,48.0,52.0,48.0
2025-10-02 02:26:59.086070,0,4.627793724437681,-74.07390854478007,52,2,3,0.5195839500354336,0.8544194045464886,52.0,50.0,56.0
2025-10-02 03:26:59.086070,0,4.627793724437681,-74.07390854478007,51,3,3,0.730835964278124,0.6825531432186541,52.0,47.0,51.0
2025-10-02 04:26:59.086070,0,4.627793724437681,-74.07390854478007,48,4,3,0.8878852184023752,0.4600650377311522,51.0,48.0,53.0
2025-10-02 05:26:59.086070,0,4.627793724437681,-74.07390854478007,47,5,3,0.9790840876823229,0.20345601305263375,48.0,47.0,51.0
2025-10-02 06:26:59.086070,0,4.627793724437681,-74.07390854478007,50,6,3,0.9976687691905392,-0.06824241336467088,47.0,49.0,51.0
2025-10-02 07:26:59.086070,0,4.627793724437681,-74.07390854478007,46,7,3,0.9422609221188205,-0.33487961217098616,50.0,48.0,50.0
2025-10-02 08:26:59.086070,0,4.627793724437681,-74.07390854478007,48,8,3,0.8169698930104421,-0.5766803221148671,46.0,48.0,48.0
2025-10-02 09:26:59.086070,0,4.627793724437681,-74.07390854478007,50,9,3,0.631087944326053,-0.7757112907044197,48.0,48.0,47.0
2025-10-02 10:26:59.086070,0,4.627793724437681,-74.07390854478007,50,10,3,0.3984010898462414,-0.917211301505453,50.0,49.0,48.0
2025-10-02 11:26:59.086070,0,4.627793724437681,-74.07390854478007,59,11,3,0.1361666490962471,-0.9906859460363306,50.0,52.0,54.0
2025-10-02 12:26:59.086070,0,4.627793724437681,-74.07390854478007,60,12,3,-0.1361666490962464,-0.9906859460363308,59.0,58.0,63.0
2025-10-02 13:26:59.086070,0,4.627793724437681,-74.07390854478007,68,13,3,-0.39840108984624156,-0.9172113015054529,60.0,64.0,61.0
2025-10-02 14:26:59.086070,0,4.627793724437681,-74.07390854478007,59,14,3,-0.6310879443260528,-0.7757112907044198,68.0,61.0,64.0
2025-10-02 15:26:59.086070,0,4.627793724437681,-74.07390854478007,55,15,3,-0.816969893010442,-0.5766803221148672,59.0,57.0,56.0
2025-10-02 16:26:59.086070,0,4.627793724437681,-74.07390854478007,50,16,3,-0.9422609221188204,-0.3348796121709864,55.0,50.0,49.0
2025-10-02 17:26:59.086070,0,4.627793724437681,-74.07390854478007,55,17,3,-0.9976687691905393,-0.06824241336467046,50.0,51.0,58.0
2025-10-02 18:26:59.086070,0,4.627793724437681,-74.07390854478007,61,18,3,-0.979084087682323,0.2034560130526333,55.0,61.0,59.0
2025-10-02 19:26:59.086070,0,4.627793724437681,-74.07390854478007,73,19,3,-0.8878852184023756,0.4600650377311516,61.0,71.0,71.0
2025-10-02 20:26:59.086070,0,4.627793724437681,-74.07390854478007,75,20,3,-0.730835964278124,0.6825531432186541,73.0,71.0,71.0
2025-10-02 21:26:59.086070,0,4.627793724437681,-74.07390854478007,67,21,3,-0.5195839500354336,0.8544194045464886,75.0,69.0,70.0
2025-10-02 22:26:59.086070,0,4.627793724437681,-74.07390854478007,60,22,3,-0.2697967711570252,0.962917287347799,67.0,63.0,61.0
2025-10-02 23:26:59.086070,0,4.627793724437681,-74.07390854478007,57,23,3,-2.4492935982947064e-16,1.0,60.0,52.0,54.0
2025-10-03 00:26:59.086070,0,4.627793724437681,-74.07390854478007,71,0,4,0.0,1.0,57.0,48.0,69.0
2025-10-03 01:26:59.086070,0,4.627793724437681,-74.07390854478007,69,1,4,0.2697967711570243,0.9629172873477994,71.0,52.0,76.0
2025-10-03 02:26:59.086070,0,4.627793724437681,-74.07390854478007,71,2,4,0.5195839500354336,0.8544194045464886,69.0,52.0,72.0
2025-10-03 03:26:59.086070,0,4.627793724437681,-74.07390854478007,70,3,4,0.730835964278124,0.6825531432186541,71.0,51.0,71.0
2025-10-03 04:26:59.086070,0,4.627793724437681,-74.07390854478007,73,4,4,0.8878852184023752,0.4600650377311522,70.0,48.0,69.0
2025-10-03 05:26:59.086070,0,4.627793724437681,-74.07390854478007,72,5,4,0.9790840876823229,0.20345601305263375,73.0,47.0,71.0
2025-10-03 06:26:59.086070,0,4.627793724437681,-74.07390854478007,70,6,4,0.9976687691905392,-0.06824241336467088,72.0,50.0,71.0
2025-10-03 07:26:59.086070,0,4.627793724437681,-74.07390854478007,71,7,4,0.9422609221188205,-0.33487961217098616,70.0,46.0,71.0
2025-10-03 08:26:59.086070,0,4.627793724437681,-74.07390854478007,72,8,4,0.8169698930104421,-0.5766803221148671,71.0,48.0,68.0
2025-10-03 09:26:59.086070,0,4.627793724437681,-74.07390854478007,71,9,4,0.631087944326053,-0.7757112907044197,72.0,50.0,74.0
2025-10-03 10:26:59.086070,0,4.627793724437681,-74.07390854478007,75,10,4,0.3984010898462414,-0.917211301505453,71.0,50.0,75.0
2025-10-03 11:26:59.086070,0,4.627793724437681,-74.07390854478007,75,11,4,0.1361666490962471,-0.9906859460363306,75.0,59.0,81.0
2025-10-03 12:26:59.086070,0,4.627793724437681,-74.07390854478007,86,12,4,-0.1361666490962464,-0.9906859460363308,75.0,60.0,89.0
2025-10-03 13:26:59.086070,0,4.627793724437681,-74.07390854478007,92,13,4,-0.39840108984624156,-0.9172113015054529,86.0,68.0,92.0
2025-10-03 14:26:59.086070,0,4.627793724437681,-74.07390854478007,88,14,4,-0.6310879443260528,-0.7757112907044198,92.0,59.0,90.0
2025-10-03 15:26:59.086070,0,4.627793724437681,-74.07390854478007,78,15,4,-0.816969893010442,-0.5766803221148672,88.0,55.0,83.0
2025-10-03 16:26:59.086070,0,4.627793724437681,-74.07390854478007,73,16,4,-0.9422609221188204,-0.3348796121709864,78.0,50.0,72.0
2025-10-03 17:26:59.086070,0,4.627793724437681,-74.07390854478007,85,17,4,-0.9976687691905393,-0.06824241336467046,73.0,55.0,79.0
2025-10-03 18:26:59.086070,0,4.627793724437681,-74.07390854478007,89,18,4,-0.979084087682323,0.2034560130526333,85.0,61.0,90.0
2025-10-03 19:26:59.086070,0,4.627793724437681,-74.07390854478007,99,19,4,-0.8878852184023756,0.4600650377311516,89.0,73.0,101.0
2025-10-03 20:26:59.086070,0,4.627793724437681,-74.07390854478007,107,20,4,-0.730835964278124,0.6825531432186541,99.0,75.0,109.0
2025-10-03 21:26:59.086070,0,4.627793724437681,-74.07390854478007,103,21,4,-0.5195839500354336,0.8544194045464886,107.0,67.0,102.0
2025-10-03 22:26:59.086070,0,4.627793724437681,-74.07390854478007,93,22,4,-0.2697967711570252,0.962917287347799,103.0,60.0,93.0
2025-10-03 23:26:59.086070,0,4.627793724437681,-74.07390854478007,75,23,4,-2.4492935982947064e-16,1.0,93.0,57.0,77.0
2025-10-04 00:26:59.086070,0,4.627793724437681,-74.07390854478007,78,0,5,0.0,1.0,75.0,71.0,68.0
2025-10-04 01:26:59.086070,0,4.627793724437681,-74.07390854478007,74,1,5,0.2697967711570243,0.9629172873477994,78.0,69.0,69.0
2025-10-04 02:26:59.086070,0,4.627793724437681,-74.07390854478007,70,2,5,0.5195839500354336,0.8544194045464886,74.0,71.0,72.0
2025-10-04 03:26:59.086070,0,4.627793724437681,-74.07390854478007,73,3,5,0.730835964278124,0.6825531432186541,70.0,70.0,74.0
2025-10-04 04:26:59.086070,0,4.627793724437681,-74.07390854478007,71,4,5,0.8878852184023752,0.4600650377311522,73.0,73.0,71.0
2025-10-04 05:26:59.086070,0,4.627793724437681,-74.07390854478007,71,5,5,0.9790840876823229,0.20345601305263375,71.0,72.0,76.0
2025-10-04 06:26:59.086070,0,4.627793724437681,-74.07390854478007,70,6,5,0.9976687691905392,-0.06824241336467088,71.0,70.0,69.0
2025-10-04 07:26:59.086070,0,4.627793724437681,-74.07390854478007,71,7,5,0.9422609221188205,-0.33487961217098616,70.0,71.0,73.0
2025-10-04 08:26:59.086070,0,4.627793724437681,-74.07390854478007,70,8,5,0.8169698930104421,-0.5766803221148671,71.0,72.0,69.0
2025-10-04 09:26:59.086070,0,4.627793724437681,-74.07390854478007,71,9,5,0.631087944326053,-0.7757112907044197,70.0,71.0,71.0
2025-10-04 10:26:59.086070,0,4.627793724437681,-74.07390854478007,74,10,5,0.3984010898462414,-0.917211301505453,71.0,75.0,74.0
2025-10-04 11:26:59.086070,0,4.627793724437681,-74.07390854478007,77,11,5,0.1361666490962471,-0.9906859460363306,74.0,75.0,80.0
2025-10-04 12:26:59.086070,0,4.627793724437681,-74.07390854478007,87,12,5,-0.1361666490962464,-0.9906859460363308,77.0,86.0,88.0
2025-10-04 13:26:59.086070,0,4.627793724437681,-74.07390854478007,93,13,5,-0.39840108984624156,-0.9172113015054529,87.0,92.0,94.0
2025-10-04 14:26:59.086070,0,4.627793724437681,-74.07390854478007,91,14,5,-0.6310879443260528,-0.7757112907044198,93.0,88.0,85.0
2025-10-04 15:26:59.086070,0,4.627793724437681,-74.07390854478007,75,15,5,-0.816969893010442,-0.5766803221148672,91.0,78.0,78.0
2025-10-04 16:26:59.086070,0,4.627793724437681,-74.07390854478007,75,16,5,-0.9422609221188204,-0.3348796121709864,75.0,73.0,73.0
2025-10-04 17:26:59.086070,0,4.627793724437681,-74.07390854478007,84,17,5,-0.9976687691905393,-0.06824241336467046,75.0,85.0,80.0
2025-10-04 18:26:59.086070,0,4.627793724437681,-74.07390854478007,92,18,5,-0.979084087682323,0.2034560130526333,84.0,89.0,90.0
2025-10-04 19:26:59.086070,0,4.627793724437681,-74.07390854478007,106,19,5,-0.8878852184023756,0.4600650377311516,92.0,99.0,101.0
2025-10-04 20:26:59.086070,0,4.627793724437681,-74.07390854478007,107,20,5,-0.730835964278124,0.6825531432186541,106.0,107.0,104.0
2025-10-04 21:26:59.086070,0,4.627793724437681,-74.07390854478007,103,21,5,-0.5195839500354336,0.8544194045464886,107.0,103.0,101.0
2025-10-04 22:26:59.086070,0,4.627793724437681,-74.07390854478007,90,22,5,-0.2697967711570252,0.962917287347799,103.0,93.0,89.0
2025-10-04 23:26:59.086070,0,4.627793724437681,-74.07390854478007,79,23,5,-2.4492935982947064e-16,1.0,90.0,75.0,82.0
2025-10-05 00:26:59.086070,0,4.627793724437681,-74.07390854478007,73,0,6,0.0,1.0,79.0,78.0,70.0
2025-10-05 01:26:59.086070,0,4.627793724437681,-74.07390854478007,70,1,6,0.2697967711570243,0.9629172873477994,73.0,74.0,68.0
